user_id,item_id,timestamp,lat,lon,image_path
375,4,2026-05-13T18:56:09,10.678088199204147,106.58773562779783,Banh chung\56.jpg
75,15,2026-04-18T16:12:09,10.780651776623177,106.68737030474082,Bun dau mam tom\706.jpg
261,8,2026-04-28T08:56:09,10.759561182032762,106.63985814549875,Banh khot\592.jpg
385,5,2026-04-22T02:58:09,10.691422197379108,106.676234767408,Banh cuon\563.jpg
60,21,2026-04-14T12:25:09,10.757843988182543,106.69544634323083,Cao lau\52.jpg
470,7,2026-05-05T11:57:09,10.767791769977737,106.6567951767491,Banh gio\320.jpg
95,28,2026-05-11T17:02:09,10.819425954559318,106.64758034833706,Pho\721.jpg
99,7,2026-04-22T11:02:09,10.741107785058839,106.61706083012557,Banh gio\621.jpg
594,10,2026-04-27T00:56:09,10.7360877798612,106.64888377430015,Banh pia\70.jpg
137,15,2026-04-24T19:08:09,10.663859057893779,106.60852674503714,Bun dau mam tom\644.jpg
35,27,2026-04-18T19:48:09,10.743758535455882,106.64044003977205,Nem chua\363.jpg
561,16,2026-05-09T05:35:09,10.673982306336795,106.61253179606649,Bun mam\206.jpg
63,19,2026-04-26T06:01:09,10.705242003511986,106.7590237710486,Ca kho to\254.jpg
984,21,2026-05-14T06:30:09,10.719342935926026,106.57844911773525,Cao lau\169.jpg
603,13,2026-04-19T08:06:09,10.663579487877444,106.6329199045664,Banh xeo\410.jpg
287,2,2026-05-11T00:56:09,10.677663855183484,106.67272277475703,Banh can\595.jpg
863,17,2026-04-26T07:46:09,10.684756785634608,106.62320982330617,Bun rieu\201.jpg
430,14,2026-05-03T22:43:09,10.795565329292653,106.65045935525993,Bun bo Hue\76.jpg
186,0,2026-04-23T03:01:09,10.82296393925458,106.74253658328476,Banh beo\560.jpg
743,27,2026-05-02T08:49:09,10.725144382129985,106.65955452596174,Nem chua\326.jpg
60,14,2026-05-02T05:11:09,10.793883423423367,106.66007306725574,Bun bo Hue\1095.jpg
275,9,2026-05-12T23:41:09,10.691349854727084,106.56157791287933,Banh mi\120.jpg
546,18,2026-04-30T19:00:09,10.806947855287024,106.64473787472173,Bun thit nuong\200.jpg
527,5,2026-05-09T05:05:09,10.733256841662188,106.60492688247116,Banh cuon\867.jpg
73,16,2026-05-06T21:52:09,10.826909951130766,106.7224427915592,Bun mam\607.jpg
123,16,2026-04-15T16:55:09,10.780460734069408,106.58334441814823,Bun mam\82.jpg
680,24,2026-04-22T17:20:09,10.744853953116776,106.57647445003953,Goi cuon\489.jpg
948,12,2026-04-14T15:34:09,10.749519789546765,106.65025746318346,Banh trang nuong\253.jpg
760,19,2026-05-11T01:55:09,10.699207629457053,106.7250023185493,Ca kho to\154.jpg
97,19,2026-04-29T18:12:09,10.861890311614923,106.66041727187304,Ca kho to\211.jpg
213,20,2026-05-01T10:08:09,10.77471922891292,106.63057638577394,Canh chua\680.jpg
327,13,2026-05-02T20:52:09,10.799213412553327,106.72159418610434,Banh xeo\909.jpg
31,18,2026-04-16T11:01:09,10.69843592406975,106.6143142480786,Bun thit nuong\72.jpg
829,14,2026-05-11T10:51:09,10.73583449218423,106.57040025952155,Bun bo Hue\535.jpg
724,10,2026-04-21T04:19:09,10.73303725819589,106.59399743486637,Banh pia\3.jpg
796,13,2026-04-18T10:14:09,10.727531810048147,106.70173153074599,Banh xeo\319.jpg
969,10,2026-05-09T05:07:09,10.7199610078209,106.73875826478417,Banh pia\284.jpg
248,0,2026-04-14T14:50:09,10.740037502372036,106.7054873256512,Banh beo\24.jpg
949,10,2026-04-29T05:13:09,10.772634184681023,106.6360822912659,Banh pia\193.jpg
494,18,2026-05-07T15:08:09,10.788938613348478,106.71330403379926,Bun thit nuong\215.jpg
883,23,2026-04-16T20:57:09,10.75606516768974,106.7325556714403,Com tam\908.jpg
196,17,2026-05-04T05:38:09,10.797437026230302,106.60912657554893,Bun rieu\75.jpg
376,1,2026-05-01T01:05:09,10.770837357793992,106.7324184616411,Banh bot loc\59.jpg
943,1,2026-05-10T10:32:09,10.761500763073407,106.68245739891128,Banh bot loc\567.jpg
334,1,2026-05-06T23:48:09,10.697436953524129,106.56310224556204,Banh bot loc\163.jpg
130,5,2026-04-18T09:58:09,10.753628243127782,106.71069315270853,Banh cuon\333.jpg
273,8,2026-05-01T05:09:09,10.66685675417822,106.70118099714384,Banh khot\237.jpg
971,28,2026-04-29T14:28:09,10.8538398496435,106.68742771412644,Pho\60.jpg
462,16,2026-04-30T07:45:09,10.767073469265668,106.69239279530396,Bun mam\207.jpg
373,15,2026-04-19T11:38:09,10.789925312193995,106.62950217203388,Bun dau mam tom\130.jpg
219,1,2026-05-11T21:13:09,10.839617894758826,106.751845583614,Banh bot loc\575.jpg
167,18,2026-04-24T04:26:09,10.834573162581577,106.74403561570057,Bun thit nuong\432.jpg
891,8,2026-04-25T08:31:09,10.806877889617777,106.57640485486806,Banh khot\257.jpg
608,2,2026-04-17T11:54:09,10.6681169324939,106.73253833091098,Banh can\427.jpg
104,17,2026-05-08T21:34:09,10.825134266863193,106.66025036850775,Bun rieu\984.jpg
908,10,2026-04-23T09:06:09,10.821387623300106,106.6826444438317,Banh pia\264.jpg
375,5,2026-05-11T00:40:09,10.806671438130598,106.66466079645691,Banh cuon\877.jpg
263,25,2026-04-23T05:02:09,10.839495677144347,106.57172196769959,Hu tieu\11.jpg
573,15,2026-05-01T04:15:09,10.854804468327844,106.75790807017458,Bun dau mam tom\498.jpg
776,7,2026-05-12T21:17:09,10.69388533735722,106.71497887550392,Banh gio\435.jpg
936,26,2026-05-06T16:56:09,10.69089731977861,106.63644293424572,Mi quang\868.jpg
187,10,2026-04-16T15:54:09,10.691625827021383,106.61702860389667,Banh pia\404.jpg
286,14,2026-04-30T09:05:09,10.709740481740921,106.74467712122502,Bun bo Hue\69.jpg
500,25,2026-04-22T23:41:09,10.66773743911592,106.60642856448489,Hu tieu\35.jpg
501,19,2026-05-04T08:23:09,10.842373875703776,106.61033417197001,Ca kho to\297.jpg
457,19,2026-04-18T17:10:09,10.754324300481992,106.58683499301362,Ca kho to\436.jpg
213,18,2026-04-28T11:28:09,10.75113955261426,106.63097781948113,Bun thit nuong\713.jpg
246,15,2026-05-10T12:25:09,10.72821110842229,106.70869412626679,Bun dau mam tom\121.jpg
414,29,2026-04-16T23:44:09,10.835354624293227,106.59674928064616,Xoi xeo\239.jpg
666,17,2026-05-09T05:58:09,10.777125290388216,106.59318739959774,Bun rieu\487.jpg
174,18,2026-04-20T09:29:09,10.80514717638311,106.75603794460928,Bun thit nuong\276.jpg
759,18,2026-05-10T23:46:09,10.832275504709797,106.60385105176209,Bun thit nuong\69.jpg
753,19,2026-04-30T13:44:09,10.854386386350125,106.71493538639939,Ca kho to\416.jpg
262,7,2026-04-26T08:12:09,10.805407295178151,106.61199267879036,Banh gio\507.jpg
192,20,2026-04-15T00:37:09,10.664002629811254,106.6453449498586,Canh chua\299.jpg
113,26,2026-04-26T16:13:09,10.83364332987397,106.6383526075777,Mi quang\377.jpg
3,22,2026-04-19T22:39:09,10.827993837893393,106.56430176536486,Chao long\429.jpg
87,16,2026-04-29T07:19:09,10.849428333054902,106.60339504961306,Bun mam\451.jpg
239,25,2026-04-21T06:23:09,10.687928928113319,106.5917981122625,Hu tieu\786.jpg
11,16,2026-05-04T14:02:09,10.727947239337757,106.66925709064932,Bun mam\58.jpg
403,5,2026-05-09T03:27:09,10.77413822097599,106.63293542650737,Banh cuon\683.jpg
344,17,2026-05-13T04:10:09,10.80119572888318,106.5706632789351,Bun rieu\637.jpg
997,3,2026-04-21T16:24:09,10.825091650362658,106.71788281212292,Banh canh\477.jpg
210,3,2026-05-11T13:45:09,10.803509210745583,106.71775653676556,Banh canh\711.jpg
778,8,2026-05-11T14:11:09,10.787774559837892,106.63695967685025,Banh khot\397.jpg
952,23,2026-04-30T03:32:09,10.772217729222607,106.69199689169868,Com tam\472.jpg
117,3,2026-04-19T20:26:09,10.727417423483436,106.60617783436344,Banh canh\102.jpg
600,3,2026-04-20T07:25:09,10.714958819665952,106.74308278648554,Banh canh\141.jpg
264,5,2026-05-02T15:47:09,10.809617078513558,106.61715372745189,Banh cuon\820.jpg
237,12,2026-05-09T17:40:09,10.69603991613764,106.75160225106656,Banh trang nuong\505.jpg
901,29,2026-05-07T21:39:09,10.747245282314628,106.56166486666915,Xoi xeo\21.jpg
491,26,2026-04-18T08:20:09,10.677097650961072,106.73847854689186,Mi quang\866.jpg
886,25,2026-04-19T15:52:09,10.688977677097006,106.60630649885717,Hu tieu\754.jpg
59,18,2026-04-22T05:19:09,10.6735750787469,106.58455071397778,Bun thit nuong\62.jpg
453,25,2026-05-04T22:08:09,10.741333013296208,106.63969882431563,Hu tieu\300.jpg
578,5,2026-04-22T12:22:09,10.807773761191791,106.7039210580417,Banh cuon\1015.jpg
731,2,2026-04-15T23:11:09,10.705461026186176,106.75046831274314,Banh can\324.jpg
393,13,2026-05-06T13:33:09,10.677250965457878,106.59831868429397,Banh xeo\1069.jpg
473,14,2026-04-19T11:06:09,10.730332420255937,106.67474099506386,Bun bo Hue\345.jpg
828,19,2026-04-14T21:09:09,10.802714775815268,106.70336707880483,Ca kho to\660.jpg
806,16,2026-04-28T07:16:09,10.754943873824297,106.65048690220874,Bun mam\57.jpg
705,5,2026-04-18T11:59:09,10.722110567618007,106.57996752277936,Banh cuon\151.jpg
304,2,2026-04-30T00:32:09,10.85420340276862,106.69327905721252,Banh can\429.jpg
370,28,2026-04-20T14:36:09,10.728301209917422,106.67740408181346,Pho\798.jpg
2,3,2026-04-22T16:20:09,10.74066439295104,106.75903915158293,Banh canh\499.jpg
621,4,2026-04-16T10:33:09,10.681390460360644,106.60103308970852,Banh chung\22.jpg
89,11,2026-05-13T03:24:09,10.848452760206838,106.63232064424069,Banh tet\115.jpg
113,24,2026-04-26T20:58:09,10.797218659172941,106.63433588353763,Goi cuon\192.jpg
115,5,2026-04-19T14:54:09,10.800738613619643,106.58274428248534,Banh cuon\186.jpg
105,9,2026-05-12T04:11:09,10.850744463280527,106.69816227829372,Banh mi\594.jpg
635,13,2026-04-20T03:15:09,10.674817454481902,106.57011760746782,Banh xeo\283.jpg
948,15,2026-05-10T13:06:09,10.79037188816052,106.62196198420189,Bun dau mam tom\510.jpg
467,20,2026-04-30T07:25:09,10.79895140453154,106.7200569170352,Canh chua\406.jpg
183,3,2026-05-02T16:39:09,10.755808062433799,106.60760646571637,Banh canh\602.jpg
892,0,2026-05-13T17:52:09,10.758996738829275,106.58180129296507,Banh beo\621.jpg
810,13,2026-05-12T02:16:09,10.796099173808388,106.69317310319582,Banh xeo\897.jpg
638,12,2026-04-20T19:40:09,10.786995129964138,106.74509018718962,Banh trang nuong\618.jpg
515,2,2026-05-05T18:18:09,10.763369533804731,106.57244399636417,Banh can\189.jpg
911,23,2026-04-22T06:02:09,10.70414876915723,106.60888177654044,Com tam\544.jpg
594,23,2026-04-21T19:13:09,10.683055877957498,106.75721753366753,Com tam\57.jpg
100,1,2026-04-24T18:22:09,10.77330652920163,106.70851091359486,Banh bot loc\195.jpg
716,14,2026-04-15T16:11:09,10.85310821756198,106.66217550374787,Bun bo Hue\1437.jpg
148,6,2026-04-18T19:43:09,10.66463358195625,106.70005905633828,Banh duc\216.jpg
332,26,2026-05-03T15:24:09,10.730982109178685,106.66486860523361,Mi quang\574.jpg
236,16,2026-05-08T14:43:09,10.851658943975423,106.58032129001214,Bun mam\721.jpg
775,5,2026-05-09T12:12:09,10.848317516555655,106.57905086549205,Banh cuon\862.jpg
53,18,2026-04-29T13:33:09,10.848202331192109,106.71469187179795,Bun thit nuong\264.jpg
383,28,2026-05-03T20:49:09,10.781868838195425,106.69182474165734,Pho\164.jpg
306,13,2026-04-16T15:16:09,10.708526109970379,106.66631035918671,Banh xeo\427.jpg
187,23,2026-05-11T06:45:09,10.724446771736691,106.64410502679426,Com tam\5.jpg
203,6,2026-05-11T23:16:09,10.729895120953703,106.73842601245354,Banh duc\484.jpg
147,7,2026-04-23T22:34:09,10.838435519862744,106.72682369178806,Banh gio\384.jpg
322,0,2026-04-24T06:21:09,10.691717517805552,106.56213479958576,Banh beo\217.jpg
403,29,2026-05-06T14:38:09,10.85038003286969,106.57404494079854,Xoi xeo\284.jpg
515,10,2026-05-01T20:01:09,10.845818437287274,106.64106278120734,Banh pia\141.jpg
215,3,2026-05-06T16:25:09,10.827995813115306,106.60830246503491,Banh canh\105.jpg
782,10,2026-04-18T15:35:09,10.829664294188472,106.64135326564332,Banh pia\326.jpg
370,23,2026-05-03T12:14:09,10.73982322870822,106.58686311221089,Com tam\504.jpg
240,10,2026-05-12T14:12:09,10.844360281517227,106.6426061175493,Banh pia\287.jpg
804,3,2026-04-27T20:29:09,10.736966370222465,106.68852666067616,Banh canh\483.jpg
881,15,2026-05-08T18:10:09,10.796628532540499,106.7012344425313,Bun dau mam tom\559.jpg
615,7,2026-04-14T10:46:09,10.710236982455827,106.74280192646113,Banh gio\148.jpg
783,0,2026-05-11T23:39:09,10.816163993749143,106.59162981304614,Banh beo\380.jpg
893,0,2026-05-08T21:46:09,10.685804017961658,106.71213004738033,Banh beo\133.jpg
262,24,2026-05-12T04:47:09,10.825164319467639,106.61750335847918,Goi cuon\406.jpg
56,8,2026-04-15T07:06:09,10.758092713513854,106.62216220905549,Banh khot\817.jpg
207,27,2026-04-17T14:07:09,10.854657446921358,106.56089130331578,Nem chua\162.jpg
254,16,2026-05-13T21:40:09,10.728588993781832,106.5780257152502,Bun mam\447.jpg
426,19,2026-05-13T03:51:09,10.746595931011614,106.66352357249077,Ca kho to\161.jpg
888,20,2026-05-03T00:17:09,10.742530631604467,106.57029669026468,Canh chua\692.jpg
587,9,2026-04-25T23:36:09,10.859282876243482,106.74885292153553,Banh mi\601.jpg
568,11,2026-05-07T07:52:09,10.675198959183211,106.7064861646027,Banh tet\578.jpg
472,28,2026-05-13T10:09:09,10.817326102296384,106.67682579461797,Pho\197.jpg
815,27,2026-04-30T16:08:09,10.690498594418953,106.60826297661816,Nem chua\32.jpg
276,17,2026-04-20T15:41:09,10.705936531190536,106.5652325521233,Bun rieu\213.jpg
351,9,2026-04-18T18:39:09,10.725629528613005,106.6463874978899,Banh mi\437.jpg
382,27,2026-05-14T08:31:09,10.697456126594659,106.69124603413134,Nem chua\452.jpg
570,9,2026-04-18T11:50:09,10.825028359572626,106.67010960089468,Banh mi\747.jpg
692,5,2026-04-22T08:52:09,10.688560998330239,106.59405449994841,Banh cuon\1045.jpg
271,3,2026-05-07T04:04:09,10.683161980965494,106.62858102109287,Banh canh\703.jpg
908,3,2026-05-13T08:56:09,10.748312758112387,106.68241101414586,Banh canh\468.jpg
917,18,2026-04-26T17:26:09,10.772443520686885,106.71313399348391,Bun thit nuong\600.jpg
430,5,2026-05-05T02:32:09,10.862083913620083,106.68996913534951,Banh cuon\690.jpg
160,2,2026-04-20T11:16:09,10.679803938702305,106.58862691608856,Banh can\126.jpg
271,3,2026-04-18T13:56:09,10.714087278715,106.69789570252586,Banh canh\779.jpg
283,23,2026-04-15T13:16:09,10.667743758270287,106.6656400560911,Com tam\577.jpg
884,20,2026-04-27T01:15:09,10.74917588627215,106.75527112599238,Canh chua\551.jpg
318,21,2026-05-06T07:06:09,10.683650480753302,106.6142970214113,Cao lau\10.jpg
183,24,2026-05-10T18:29:09,10.82863181949115,106.57015391790098,Goi cuon\400.jpg
76,3,2026-05-07T23:44:09,10.728812070328605,106.60481884773738,Banh canh\233.jpg
113,25,2026-04-18T12:27:09,10.752972504807005,106.5844408239901,Hu tieu\11.jpg
605,0,2026-04-28T14:10:09,10.684918229202662,106.653112865541,Banh beo\403.jpg
231,16,2026-05-11T06:07:09,10.712174408776683,106.56867634112928,Bun mam\652.jpg
350,19,2026-04-26T12:14:09,10.830206754533286,106.68173579204576,Ca kho to\633.jpg
879,28,2026-04-29T18:25:09,10.711365989690885,106.59011382774484,Pho\337.jpg
726,1,2026-04-18T00:17:09,10.818205168531302,106.66702208320024,Banh bot loc\607.jpg
932,28,2026-05-04T15:46:09,10.716943410919516,106.62184155819313,Pho\194.jpg
455,29,2026-05-07T05:14:09,10.768248207662353,106.71908431997514,Xoi xeo\31.jpg
944,21,2026-05-13T00:51:09,10.668747464552286,106.61610164159195,Cao lau\406.jpg
288,7,2026-04-25T09:07:09,10.681233843464991,106.56875553456177,Banh gio\284.jpg
669,10,2026-04-28T08:52:09,10.81865616051641,106.73748578465249,Banh pia\184.jpg
122,14,2026-04-22T01:20:09,10.75695961541432,106.67511352311767,Bun bo Hue\1257.jpg
770,19,2026-05-08T04:04:09,10.665495146412752,106.58589817338702,Ca kho to\534.jpg
780,16,2026-05-02T23:39:09,10.68424323265426,106.63076652579804,Bun mam\424.jpg
645,28,2026-05-06T03:45:09,10.811283901291498,106.70544332793281,Pho\386.jpg
418,26,2026-04-27T09:57:09,10.665125184875295,106.72432220268182,Mi quang\537.jpg
574,13,2026-05-13T17:05:09,10.816353793349899,106.69953205140321,Banh xeo\945.jpg
405,1,2026-04-26T06:58:09,10.683920705155305,106.62890365977104,Banh bot loc\34.jpg
777,2,2026-05-03T19:41:09,10.764464605575169,106.66471503354515,Banh can\210.jpg
169,13,2026-04-24T00:14:09,10.720533252209176,106.741885656174,Banh xeo\851.jpg
714,6,2026-04-18T02:57:09,10.689775787951064,106.74968696956651,Banh duc\237.jpg
759,20,2026-05-04T07:46:09,10.755261936254797,106.7204278264889,Canh chua\594.jpg
657,17,2026-05-01T15:24:09,10.666462045572976,106.75316573215012,Bun rieu\436.jpg
955,8,2026-05-02T12:25:09,10.794491545734582,106.7317950265885,Banh khot\484.jpg
345,29,2026-04-17T06:21:09,10.808430998125072,106.68897636433611,Xoi xeo\369.jpg
105,9,2026-05-13T15:25:09,10.675360660592185,106.68546944929669,Banh mi\925.jpg
327,24,2026-04-20T15:01:09,10.83129438125868,106.56588242295872,Goi cuon\649.jpg
717,24,2026-04-24T13:28:09,10.730981963501312,106.64522439147694,Goi cuon\121.jpg
183,27,2026-04-27T03:31:09,10.816290970832306,106.66285566415208,Nem chua\34.jpg
160,16,2026-05-09T03:40:09,10.81355674195326,106.67664858781022,Bun mam\465.jpg
792,26,2026-04-27T03:03:09,10.735178299048876,106.69736195030018,Mi quang\413.jpg
364,14,2026-05-07T19:47:09,10.814019497141063,106.61837532694545,Bun bo Hue\772.jpg
597,12,2026-05-03T14:04:09,10.69193295403992,106.68027580683925,Banh trang nuong\96.jpg
88,17,2026-04-30T04:19:09,10.73484125016042,106.56882830823824,Bun rieu\959.jpg
416,27,2026-05-05T00:02:09,10.783132358226995,106.69832905345304,Nem chua\357.jpg
870,16,2026-04-23T04:46:09,10.829336025143187,106.73680560683417,Bun mam\247.jpg
379,26,2026-05-14T04:28:09,10.741746192382863,106.62421062040852,Mi quang\403.jpg
955,9,2026-04-28T12:51:09,10.689397111577222,106.6859849871656,Banh mi\1203.jpg
569,9,2026-05-13T13:28:09,10.701123721742206,106.71063060219323,Banh mi\981.jpg
160,10,2026-04-18T10:25:09,10.731095495379884,106.710073544339,Banh pia\40.jpg
610,20,2026-04-15T20:56:09,10.776908728139471,106.60504105747002,Canh chua\380.jpg
637,19,2026-04-26T23:48:09,10.74348220618271,106.56934411821005,Ca kho to\447.jpg
959,4,2026-05-08T18:29:09,10.829811119845031,106.70551767045053,Banh chung\162.jpg
561,12,2026-05-02T07:12:09,10.850308440079262,106.72079693899468,Banh trang nuong\375.jpg
246,15,2026-04-23T01:49:09,10.687750936524434,106.66601053132504,Bun dau mam tom\72.jpg
103,3,2026-04-26T05:44:09,10.751490752072202,106.603011039512,Banh canh\912.jpg
25,28,2026-05-05T19:07:09,10.793381170087287,106.72844808730777,Pho\50.jpg
682,2,2026-05-07T01:43:09,10.746368901287514,106.74161632670703,Banh can\135.jpg
897,16,2026-04-22T23:58:09,10.673946615254966,106.65069221896748,Bun mam\205.jpg
74,28,2026-05-05T21:13:09,10.709167228828427,106.57809909362038,Pho\637.jpg
485,25,2026-05-11T07:25:09,10.770690160334539,106.75956957260932,Hu tieu\784.jpg
275,6,2026-05-06T03:18:09,10.746661939957146,106.62999440829992,Banh duc\35.jpg
851,26,2026-05-08T08:36:09,10.852778724877018,106.69571235360898,Mi quang\293.jpg
455,8,2026-04-22T10:55:09,10.773565615125417,106.68637319521204,Banh khot\361.jpg
655,3,2026-04-30T04:56:09,10.72451472930489,106.67554035693327,Banh canh\623.jpg
133,17,2026-04-30T11:59:09,10.736899908669372,106.68569348148606,Bun rieu\1106.jpg
283,5,2026-04-21T07:01:09,10.828773312004763,106.62145693041884,Banh cuon\495.jpg
363,29,2026-05-14T01:53:09,10.81263044732537,106.65313260176677,Xoi xeo\391.jpg
602,2,2026-04-30T14:10:09,10.833630928832404,106.59011416773238,Banh can\29.jpg
456,21,2026-05-05T10:18:09,10.662944627405663,106.65847323064345,Cao lau\71.jpg
644,24,2026-04-22T13:37:09,10.861273909406192,106.75952764269817,Goi cuon\214.jpg
539,20,2026-04-25T03:05:09,10.81337877255025,106.74482632659239,Canh chua\488.jpg
579,19,2026-05-04T01:39:09,10.817564797447856,106.70800083867536,Ca kho to\318.jpg
456,29,2026-05-06T21:38:09,10.783276964653073,106.57135559610192,Xoi xeo\472.jpg
817,7,2026-04-24T10:01:09,10.688243458755071,106.67652449639206,Banh gio\450.jpg
915,11,2026-05-01T11:24:09,10.78000287335436,106.68108277178193,Banh tet\429.jpg
911,16,2026-04-18T13:44:09,10.671131725719011,106.5874041910114,Bun mam\4.jpg
961,9,2026-04-14T07:54:09,10.824321694606844,106.65840778567943,Banh mi\1056.jpg
212,17,2026-05-08T06:23:09,10.734185194658275,106.62430460762765,Bun rieu\946.jpg
454,18,2026-04-20T10:13:09,10.69408165016844,106.72489064269193,Bun thit nuong\134.jpg
316,25,2026-04-29T02:55:09,10.784771252369179,106.7023251761193,Hu tieu\928.jpg
647,15,2026-04-19T02:24:09,10.702746683782623,106.60231812196831,Bun dau mam tom\867.jpg
934,5,2026-04-24T18:39:09,10.767389233091238,106.60248859347284,Banh cuon\384.jpg
32,4,2026-05-03T17:51:09,10.733261523713571,106.71692157088442,Banh chung\291.jpg
